Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00649,CE-ACC-00031,CE-OPP-00631,2024-02-22,9147.11,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00650,CE-ACC-00035,CE-OPP-00635,2023-09-03,6691.09,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00651,CE-ACC-00036,CE-OPP-00636,2024-08-04,25613.74,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00652,CE-ACC-00037,CE-OPP-00637,2024-06-23,17865.85,Check,Paid,Organizational,FUND-100-GEN
GTX-00653,CE-ACC-00038,CE-OPP-00638,2023-06-09,11118.44,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00654,CE-ACC-00040,CE-OPP-00640,2024-07-08,11724.09,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00655,CE-ACC-00040,CE-OPP-00640,2024-10-08,11724.10,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00656,CE-ACC-00042,CE-OPP-00642,2024-04-09,3509.91,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00657,CE-ACC-00042,CE-OPP-00642,2024-07-09,3509.92,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00658,CE-ACC-00045,CE-OPP-00645,2023-11-11,3893.48,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00659,CE-ACC-00047,CE-OPP-00647,2023-12-04,10578.81,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00660,CE-ACC-00048,CE-OPP-00648,2023-06-24,15615.02,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00661,CE-ACC-00049,CE-OPP-00649,2024-11-05,42041.05,ACH,Paid,Organizational,FUND-100-GEN
GTX-00662,CE-ACC-00052,CE-OPP-00652,2024-11-24,10028.65,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00663,CE-ACC-00057,CE-OPP-00657,2023-06-01,9600.77,Wire,Paid,Organizational,FUND-100-GEN
GTX-00664,CE-ACC-00057,CE-OPP-00657,2023-09-01,9600.77,Check,Paid,Organizational,FUND-100-GEN
GTX-00665,CE-ACC-00059,CE-OPP-00659,2023-03-06,15564.31,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00666,CE-ACC-00059,CE-OPP-00659,2023-06-06,15564.30,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00667,CE-ACC-00060,CE-OPP-00660,2024-08-19,20586.42,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00668,CE-ACC-00061,CE-OPP-00661,2024-12-28,7294.17,Check,Paid,Organizational,FUND-100-GEN
GTX-00669,CE-ACC-00061,CE-OPP-00661,2025-03-28,7294.17,ACH,Paid,Organizational,FUND-100-GEN
GTX-00670,CE-ACC-00061,CE-OPP-00661,2025-06-28,7294.17,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00671,CE-ACC-00062,CE-OPP-00662,2024-12-01,53654.27,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00672,CE-ACC-00063,CE-OPP-00663,2025-06-01,9705.11,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00673,CE-ACC-00063,CE-OPP-00663,2025-09-01,9705.11,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00674,CE-ACC-00063,CE-OPP-00663,2025-12-01,9705.12,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00675,CE-ACC-00064,CE-OPP-00664,2022-12-12,12456.85,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00676,CE-ACC-00065,CE-OPP-00665,2024-04-06,7830.79,Check,Paid,Organizational,FUND-100-GEN
GTX-00677,CE-ACC-00065,CE-OPP-00665,2024-07-06,7830.79,ACH,Paid,Organizational,FUND-100-GEN
GTX-00678,CE-ACC-00065,CE-OPP-00665,2024-10-06,7830.79,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00679,CE-ACC-00067,CE-OPP-00667,2023-10-22,3302.07,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00680,CE-ACC-00067,CE-OPP-00667,2024-01-22,3302.07,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00681,CE-ACC-00067,CE-OPP-00667,2024-04-22,3302.08,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00682,CE-ACC-00068,CE-OPP-00668,2025-03-01,25168.13,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00683,CE-ACC-00069,CE-OPP-00669,2023-06-03,13403.60,Wire,Paid,Organizational,FUND-100-GEN
GTX-00684,CE-ACC-00071,CE-OPP-00671,2023-12-19,2650.43,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00685,CE-ACC-00071,CE-OPP-00671,2024-03-19,2650.43,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00686,CE-ACC-00071,CE-OPP-00671,2024-06-19,2650.43,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00687,CE-ACC-00076,CE-OPP-00676,2025-11-06,29794.38,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00688,CE-ACC-00078,CE-OPP-00678,2024-06-27,10700.54,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00689,CE-ACC-00079,CE-OPP-00679,2023-09-28,8480.57,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00690,CE-ACC-00079,CE-OPP-00679,2023-12-28,8480.56,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00691,CE-ACC-00080,CE-OPP-00680,2025-12-12,7316.72,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00692,CE-ACC-00080,CE-OPP-00680,2026-03-12,7316.71,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00693,CE-ACC-00081,CE-OPP-00681,2024-01-03,9039.59,ACH,Paid,Organizational,FUND-100-GEN
GTX-00694,CE-ACC-00081,CE-OPP-00681,2024-04-03,9039.59,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00695,CE-ACC-00081,CE-OPP-00681,2024-07-03,9039.58,Wire,Paid,Organizational,FUND-100-GEN
GTX-00696,CE-ACC-00082,CE-OPP-00682,2023-12-06,2811.71,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00697,CE-ACC-00082,CE-OPP-00682,2024-03-06,2811.71,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00698,CE-ACC-00083,CE-OPP-00683,2024-06-28,3634.92,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00699,CE-ACC-00083,CE-OPP-00683,2024-09-28,3634.92,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00700,CE-ACC-00083,CE-OPP-00683,2024-12-28,3634.92,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00701,CE-ACC-00084,CE-OPP-00684,2024-11-26,2385.95,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00702,CE-ACC-00084,CE-OPP-00684,2025-02-26,2385.95,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00703,CE-ACC-00084,CE-OPP-00684,2025-05-26,2385.96,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00704,CE-ACC-00087,CE-OPP-00687,2022-11-20,21046.66,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00705,CE-ACC-00088,CE-OPP-00688,2023-10-20,6492.45,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00706,CE-ACC-00088,CE-OPP-00688,2024-01-20,6492.45,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00707,CE-ACC-00089,CE-OPP-00689,2022-08-26,5885.69,Wire,Paid,Organizational,FUND-100-GEN
GTX-00708,CE-ACC-00089,CE-OPP-00689,2022-11-26,5885.68,Check,Paid,Organizational,FUND-100-GEN
GTX-00709,CE-ACC-00091,CE-OPP-00691,2023-07-11,9424.72,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00710,CE-ACC-00091,CE-OPP-00691,2023-10-11,9424.71,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00711,CE-ACC-00092,CE-OPP-00692,2025-11-22,2044.90,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00712,CE-ACC-00093,CE-OPP-00693,2023-02-04,23606.47,Check,Paid,Organizational,FUND-100-GEN
GTX-00713,CE-ACC-00093,CE-OPP-00693,2023-05-04,23606.48,ACH,Paid,Organizational,FUND-100-GEN
GTX-00714,CE-ACC-00094,CE-OPP-00694,2024-10-20,11929.60,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00715,CE-ACC-00095,CE-OPP-00695,2023-06-23,7179.79,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00716,CE-ACC-00096,CE-OPP-00696,2023-06-12,53050.08,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00717,CE-ACC-00098,CE-OPP-00698,2022-02-03,27704.53,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00718,CE-ACC-00099,CE-OPP-00699,2024-11-18,5936.02,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00719,CE-ACC-00099,CE-OPP-00699,2025-02-18,5936.02,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00720,CE-ACC-00099,CE-OPP-00699,2025-05-18,5936.01,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00721,CE-ACC-00102,CE-OPP-00702,2023-12-01,5880.14,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00722,CE-ACC-00102,CE-OPP-00702,2024-03-01,5880.14,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00723,CE-ACC-00103,CE-OPP-00703,2024-12-07,43871.97,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00724,CE-ACC-00104,CE-OPP-00704,2025-04-01,5187.34,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00725,CE-ACC-00105,CE-OPP-00705,2024-01-21,13022.71,ACH,Paid,Organizational,FUND-100-GEN
GTX-00726,CE-ACC-00106,CE-OPP-00706,2023-09-21,6182.52,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00727,CE-ACC-00106,CE-OPP-00706,2023-12-21,6182.53,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00728,CE-ACC-00107,CE-OPP-00707,2024-09-07,24365.21,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00729,CE-ACC-00108,CE-OPP-00708,2024-02-05,4638.66,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00730,CE-ACC-00108,CE-OPP-00708,2024-05-05,4638.66,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00731,CE-ACC-00110,CE-OPP-00710,2023-10-25,11339.33,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00732,CE-ACC-00111,CE-OPP-00711,2023-11-23,17075.38,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00733,CE-ACC-00112,CE-OPP-00712,2023-12-03,4164.92,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00734,CE-ACC-00112,CE-OPP-00712,2024-03-03,4164.92,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00735,CE-ACC-00112,CE-OPP-00712,2024-06-03,4164.93,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00736,CE-ACC-00113,CE-OPP-00713,2024-05-23,4762.22,Check,Paid,Organizational,FUND-100-GEN
GTX-00737,CE-ACC-00114,CE-OPP-00714,2023-03-16,3493.29,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00738,CE-ACC-00114,CE-OPP-00714,2023-06-16,3493.29,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00739,CE-ACC-00114,CE-OPP-00714,2023-09-16,3493.29,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00740,CE-ACC-00115,CE-OPP-00715,2022-08-17,12069.58,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00741,CE-ACC-00116,CE-OPP-00716,2023-11-12,4885.97,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00742,CE-ACC-00118,CE-OPP-00718,2023-11-19,4715.47,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00743,CE-ACC-00118,CE-OPP-00718,2024-02-19,4715.47,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00744,CE-ACC-00118,CE-OPP-00718,2024-05-19,4715.46,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00745,CE-ACC-00119,CE-OPP-00719,2024-12-14,13170.34,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00746,CE-ACC-00120,CE-OPP-00720,2024-07-08,14626.95,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00747,CE-ACC-00123,CE-OPP-00723,2022-12-26,23870.94,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00748,CE-ACC-00125,CE-OPP-00725,2023-12-25,20337.24,Check,Paid,Organizational,FUND-100-GEN
GTX-00749,CE-ACC-00127,CE-OPP-00727,2023-04-22,3048.63,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00750,CE-ACC-00128,CE-OPP-00728,2023-01-01,7518.07,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00751,CE-ACC-00128,CE-OPP-00728,2023-04-01,7518.07,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00752,CE-ACC-00128,CE-OPP-00728,2023-07-01,7518.07,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00753,CE-ACC-00129,CE-OPP-00729,2024-01-12,12294.90,ACH,Paid,Organizational,FUND-100-GEN
GTX-00754,CE-ACC-00131,CE-OPP-00731,2022-08-16,14104.84,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00755,CE-ACC-00132,CE-OPP-00732,2023-04-22,16338.52,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00756,CE-ACC-00133,CE-OPP-00733,2022-10-13,11311.42,Check,Paid,Organizational,FUND-100-GEN
GTX-00757,CE-ACC-00134,CE-OPP-00734,2025-11-02,2010.36,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00758,CE-ACC-00135,CE-OPP-00735,2022-08-28,50560.96,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00759,CE-ACC-00137,CE-OPP-00737,2022-10-11,14194.16,Wire,Paid,Organizational,FUND-100-GEN
GTX-00760,CE-ACC-00137,CE-OPP-00737,2023-01-11,14194.15,Check,Paid,Organizational,FUND-100-GEN
GTX-00761,CE-ACC-00138,CE-OPP-00738,2023-02-21,6959.98,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00762,CE-ACC-00138,CE-OPP-00738,2023-05-21,6959.98,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00763,CE-ACC-00138,CE-OPP-00738,2023-08-21,6959.98,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00764,CE-ACC-00140,CE-OPP-00740,2024-11-19,6047.55,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00765,CE-ACC-00140,CE-OPP-00740,2025-02-19,6047.54,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00766,CE-ACC-00142,CE-OPP-00742,2024-06-05,11398.22,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00767,CE-ACC-00143,CE-OPP-00743,2022-10-07,6968.27,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00768,CE-ACC-00148,CE-OPP-00748,2022-05-19,31948.92,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00769,CE-ACC-00150,CE-OPP-00750,2022-12-24,9328.52,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00770,CE-ACC-00151,CE-OPP-00751,2022-12-18,1253.92,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00771,CE-ACC-00151,CE-OPP-00751,2023-03-18,1253.92,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00772,CE-ACC-00151,CE-OPP-00751,2023-06-18,1253.92,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00773,CE-ACC-00153,CE-OPP-00753,2024-09-26,3915.99,ACH,Paid,Organizational,FUND-100-GEN
GTX-00774,CE-ACC-00153,CE-OPP-00753,2024-12-26,3915.99,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00775,CE-ACC-00154,CE-OPP-00754,2023-12-03,20378.82,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00776,CE-ACC-00154,CE-OPP-00754,2024-03-03,20378.82,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00777,CE-ACC-00154,CE-OPP-00754,2024-06-03,20378.83,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00778,CE-ACC-00155,CE-OPP-00755,2025-05-25,13887.43,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00779,CE-ACC-00155,CE-OPP-00755,2025-08-25,13887.43,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00780,CE-ACC-00156,CE-OPP-00756,2022-11-13,13176.45,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00781,CE-ACC-00156,CE-OPP-00756,2023-02-13,13176.45,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00782,CE-ACC-00158,CE-OPP-00758,2024-11-23,5380.57,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00783,CE-ACC-00158,CE-OPP-00758,2025-02-23,5380.57,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00784,CE-ACC-00158,CE-OPP-00758,2025-05-23,5380.56,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00785,CE-ACC-00160,CE-OPP-00760,2024-10-12,8251.25,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00786,CE-ACC-00160,CE-OPP-00760,2025-01-12,8251.26,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00787,CE-ACC-00163,CE-OPP-00763,2025-12-23,11029.39,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00788,CE-ACC-00165,CE-OPP-00765,2025-12-20,11500.33,Check,Paid,Organizational,FUND-100-GEN
GTX-00789,CE-ACC-00165,CE-OPP-00765,2026-03-20,11500.34,ACH,Paid,Organizational,FUND-100-GEN
GTX-00790,CE-ACC-00166,CE-OPP-00766,2024-11-08,3441.12,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00791,CE-ACC-00169,CE-OPP-00769,2024-06-23,12372.14,Wire,Paid,Organizational,FUND-100-GEN
GTX-00792,CE-ACC-00169,CE-OPP-00769,2024-09-23,12372.14,Check,Paid,Organizational,FUND-100-GEN
GTX-00793,CE-ACC-00169,CE-OPP-00769,2024-12-23,12372.15,ACH,Paid,Organizational,FUND-100-GEN
GTX-00794,CE-ACC-00171,CE-OPP-00771,2023-07-26,6150.76,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00795,CE-ACC-00171,CE-OPP-00771,2023-10-26,6150.75,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00796,CE-ACC-00172,CE-OPP-00772,2022-09-04,20078.04,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00797,CE-ACC-00173,CE-OPP-00773,2025-08-01,24893.35,ACH,Paid,Organizational,FUND-100-GEN
GTX-00798,CE-ACC-00175,CE-OPP-00775,2023-11-21,13500.54,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00799,CE-ACC-00177,CE-OPP-00777,2023-02-04,6355.42,Wire,Paid,Organizational,FUND-100-GEN
GTX-00800,CE-ACC-00181,CE-OPP-00781,2025-12-16,11285.71,Check,Paid,Organizational,FUND-100-GEN
GTX-00801,CE-ACC-00183,CE-OPP-00783,2022-10-02,8156.38,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00802,CE-ACC-00184,CE-OPP-00784,2022-06-04,18501.38,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00803,CE-ACC-00184,CE-OPP-00784,2022-09-04,18501.38,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00804,CE-ACC-00184,CE-OPP-00784,2022-12-04,18501.39,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00805,CE-ACC-00185,CE-OPP-00785,2025-01-04,3894.31,ACH,Paid,Organizational,FUND-100-GEN
GTX-00806,CE-ACC-00185,CE-OPP-00785,2025-04-04,3894.31,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00807,CE-ACC-00185,CE-OPP-00785,2025-07-04,3894.32,Wire,Paid,Organizational,FUND-100-GEN
GTX-00808,CE-ACC-00187,CE-OPP-00787,2025-07-26,1737.80,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00809,CE-ACC-00187,CE-OPP-00787,2025-10-26,1737.79,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00810,CE-ACC-00188,CE-OPP-00788,2023-04-11,22376.42,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00811,CE-ACC-00188,CE-OPP-00788,2023-07-11,22376.43,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00812,CE-ACC-00189,CE-OPP-00789,2024-06-24,8412.86,Check,Paid,Organizational,FUND-100-GEN
GTX-00813,CE-ACC-00190,CE-OPP-00790,2023-12-14,9440.49,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00814,CE-ACC-00191,CE-OPP-00791,2024-11-21,83559.47,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00815,CE-ACC-00193,CE-OPP-00793,2024-12-17,5777.80,Wire,Paid,Organizational,FUND-100-GEN
GTX-00816,CE-ACC-00195,CE-OPP-00795,2023-03-07,25496.16,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00817,CE-ACC-00195,CE-OPP-00795,2023-06-07,25496.16,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00818,CE-ACC-00195,CE-OPP-00795,2023-09-07,25496.15,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00819,CE-ACC-00196,CE-OPP-00796,2024-07-16,93632.70,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00820,CE-ACC-00197,CE-OPP-00797,2023-10-11,18035.94,Check,Paid,Organizational,FUND-100-GEN
GTX-00821,CE-ACC-00197,CE-OPP-00797,2024-01-11,18035.94,ACH,Paid,Organizational,FUND-100-GEN
GTX-00822,CE-ACC-00197,CE-OPP-00797,2024-04-11,18035.94,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00823,CE-ACC-00198,CE-OPP-00798,2022-11-09,10267.67,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00824,CE-ACC-00198,CE-OPP-00798,2023-02-09,10267.68,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00825,CE-ACC-00202,CE-OPP-00802,2023-06-06,17590.33,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00826,CE-ACC-00204,CE-OPP-00804,2024-06-09,133014.18,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00827,CE-ACC-00205,CE-OPP-00805,2024-11-19,1653.51,Wire,Paid,Organizational,FUND-100-GEN
GTX-00828,CE-ACC-00205,CE-OPP-00805,2025-02-19,1653.51,Check,Paid,Organizational,FUND-100-GEN
GTX-00829,CE-ACC-00205,CE-OPP-00805,2025-05-19,1653.52,ACH,Paid,Organizational,FUND-100-GEN
GTX-00830,CE-ACC-00209,CE-OPP-00809,2024-06-08,11695.74,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00831,CE-ACC-00209,CE-OPP-00809,2024-09-08,11695.73,Wire,Paid,Organizational,FUND-100-GEN
GTX-00832,CE-ACC-00211,CE-OPP-00811,2023-05-06,9020.98,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00833,CE-ACC-00212,CE-OPP-00812,2025-12-20,44611.35,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00834,CE-ACC-00213,CE-OPP-00813,2023-12-22,3422.21,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00835,CE-ACC-00214,CE-OPP-00814,2024-10-09,8419.61,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00836,CE-ACC-00214,CE-OPP-00814,2025-01-09,8419.61,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00837,CE-ACC-00218,CE-OPP-00818,2023-12-19,19883.48,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00838,CE-ACC-00219,CE-OPP-00819,2025-12-08,6339.56,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00839,CE-ACC-00219,CE-OPP-00819,2026-03-08,6339.56,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00840,CE-ACC-00223,CE-OPP-00823,2023-08-20,18521.30,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00841,CE-ACC-00224,CE-OPP-00824,2023-08-13,15193.78,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00842,CE-ACC-00225,CE-OPP-00825,2024-11-18,5618.50,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00843,CE-ACC-00230,CE-OPP-00830,2023-02-16,12212.38,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00844,CE-ACC-00230,CE-OPP-00830,2023-05-16,12212.37,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00845,CE-ACC-00232,CE-OPP-00832,2025-02-18,1975.68,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00846,CE-ACC-00232,CE-OPP-00832,2025-05-18,1975.68,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00847,CE-ACC-00232,CE-OPP-00832,2025-08-18,1975.69,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00848,CE-ACC-00233,CE-OPP-00833,2024-10-15,12132.24,Check,Paid,Organizational,FUND-100-GEN
GTX-00849,CE-ACC-00234,CE-OPP-00834,2022-07-26,70191.70,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00850,CE-ACC-00235,CE-OPP-00835,2025-03-10,19759.66,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00851,CE-ACC-00237,CE-OPP-00837,2025-06-06,8025.44,Wire,Paid,Organizational,FUND-100-GEN
GTX-00852,CE-ACC-00240,CE-OPP-00840,2023-02-19,8521.09,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00853,CE-ACC-00241,CE-OPP-00841,2022-09-17,34110.36,ACH,Paid,Organizational,FUND-100-GEN
GTX-00854,CE-ACC-00242,CE-OPP-00842,2023-12-26,1101.19,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00855,CE-ACC-00242,CE-OPP-00842,2024-03-26,1101.19,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00856,CE-ACC-00243,CE-OPP-00843,2023-12-03,5266.18,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00857,CE-ACC-00243,CE-OPP-00843,2024-03-03,5266.18,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00858,CE-ACC-00244,CE-OPP-00844,2024-11-21,16842.46,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00859,CE-ACC-00245,CE-OPP-00845,2022-06-11,19373.29,Wire,Paid,Organizational,FUND-100-GEN
GTX-00860,CE-ACC-00246,CE-OPP-00846,2024-01-08,6264.80,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00861,CE-ACC-00246,CE-OPP-00846,2024-04-08,6264.80,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00862,CE-ACC-00246,CE-OPP-00846,2024-07-08,6264.81,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00863,CE-ACC-00248,CE-OPP-00848,2024-10-26,3600.79,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00864,CE-ACC-00253,CE-OPP-00853,2023-10-17,2800.88,Check,Paid,Organizational,FUND-100-GEN
