#Key,#PersonAccount,Name,FirstName,LastName,Type,EIN__c,Phone,Website,BillingStreet,BillingCity,BillingStateCode,BillingPostalCode,BillingCountryCode,PersonEmail,Description
CE-ACC-00937,TRUE,,Sylvie,Villanueva,Alumni,,(912) 555-1937,,6659 Pier 4 Rd,New Bedford,MA,02740,US,sylvie.villanueva636@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00938,TRUE,,Terrence,Wexler,Individual Donor,,(912) 555-1938,,6666 Marsh Landing Dr,Portland,ME,04101,US,terrence.wexler637@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00939,TRUE,,Uma,Yoder,Individual Donor,,(912) 555-1939,,6673 Cannery Row,Galveston,TX,77550,US,uma.yoder638@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00940,TRUE,,Vince,Zamora,Alumni,,(912) 555-1940,,6680 Spinnaker Ct,Biloxi,MS,39530,US,vince.zamora639@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00941,TRUE,,Willa,Aldridge,Individual Donor,,(912) 555-1941,,6687 Ballast Point Rd,Beaufort,SC,29902,US,willa.aldridge640@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00942,TRUE,,Xavier,Bassett,Individual Donor,,(912) 555-1942,,6694 Quayside Ave,Key West,FL,33040,US,xavier.bassett641@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00943,TRUE,,Yara,Crowe,Alumni,,(912) 555-1943,,6701 Trawler Ln,Newport,RI,02840,US,yara.crowe642@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00944,TRUE,,Zeke,Dunmore,Individual Donor,,(912) 555-1944,,6708 Harbor Way,Savannah,GA,31401,US,zeke.dunmore643@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00945,TRUE,,Adele,Ellery,Individual Donor,,(912) 555-1945,,6715 Seaport Blvd,Charleston,SC,29401,US,adele.ellery644@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00946,TRUE,,Bram,Falk,Alumni,,(912) 555-1946,,6722 Anchor St,Jacksonville,FL,32202,US,bram.falk645@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00947,TRUE,,Celia,Godfrey,Individual Donor,,(912) 555-1947,,6729 Tidewater Ave,Mobile,AL,36602,US,celia.godfrey646@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00948,TRUE,,Dmitri,Huxley,Individual Donor,,(912) 555-1948,,6736 Mariner Dr,Wilmington,NC,28401,US,dmitri.huxley647@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00949,TRUE,,Esme,Ingles,Alumni,,(912) 555-1949,,6743 Dockside Ln,Norfolk,VA,23510,US,esme.ingles648@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00950,TRUE,,Floyd,Joubert,Individual Donor,,(912) 555-1950,,6750 Compass Rd,Brunswick,GA,31520,US,floyd.joubert649@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00951,TRUE,,Greta,Alvarez,Individual Donor,,(912) 555-1951,,6757 Estuary Ct,Gulfport,MS,39501,US,greta.alvarez650@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00952,TRUE,,Hollis,Chen,Alumni,,(912) 555-1952,,6764 Bayline St,Pensacola,FL,32502,US,hollis.chen651@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00953,TRUE,,Imani,Okafor,Individual Donor,,(912) 555-1953,,6771 Pier 4 Rd,New Bedford,MA,02740,US,imani.okafor652@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00954,TRUE,,Jasper,Miller,Individual Donor,,(912) 555-1954,,6778 Marsh Landing Dr,Portland,ME,04101,US,jasper.miller653@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00955,TRUE,,Kendra,Nguyen,Alumni,,(912) 555-1955,,6785 Cannery Row,Galveston,TX,77550,US,kendra.nguyen654@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00956,TRUE,,Lionel,Patel,Individual Donor,,(912) 555-1956,,6792 Spinnaker Ct,Biloxi,MS,39530,US,lionel.patel655@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00957,TRUE,,Mercedes,Brooks,Individual Donor,,(912) 555-1957,,6799 Ballast Point Rd,Beaufort,SC,29902,US,mercedes.brooks656@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00958,TRUE,,Nolan,Kim,Alumni,,(912) 555-1958,,6806 Quayside Ave,Key West,FL,33040,US,nolan.kim657@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00959,TRUE,,Odette,Torres,Individual Donor,,(912) 555-1959,,6813 Trawler Ln,Newport,RI,02840,US,odette.torres658@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00960,TRUE,,Pierce,Walsh,Individual Donor,,(912) 555-1960,,6820 Harbor Way,Savannah,GA,31401,US,pierce.walsh659@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00961,TRUE,,Maria,Reyes,Alumni,,(912) 555-1961,,6827 Seaport Blvd,Charleston,SC,29401,US,maria.reyes660@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00962,TRUE,,James,Osei,Individual Donor,,(912) 555-1962,,6834 Anchor St,Jacksonville,FL,32202,US,james.osei661@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00963,TRUE,,Aisha,Grant,Individual Donor,,(912) 555-1963,,6841 Tidewater Ave,Mobile,AL,36602,US,aisha.grant662@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00964,TRUE,,Robert,Delgado,Alumni,,(912) 555-1964,,6848 Mariner Dr,Wilmington,NC,28401,US,robert.delgado663@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00965,TRUE,,Linda,Barnes,Individual Donor,,(912) 555-1965,,6855 Dockside Ln,Norfolk,VA,23510,US,linda.barnes664@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00966,TRUE,,Carlos,Iwu,Individual Donor,,(912) 555-1966,,6862 Compass Rd,Brunswick,GA,31520,US,carlos.iwu665@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00967,TRUE,,Emily,Cole,Alumni,,(912) 555-1967,,6869 Estuary Ct,Gulfport,MS,39501,US,emily.cole666@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00968,TRUE,,David,Mendez,Individual Donor,,(912) 555-1968,,6876 Bayline St,Pensacola,FL,32502,US,david.mendez667@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00969,TRUE,,Sofia,Sharp,Individual Donor,,(912) 555-1969,,6883 Pier 4 Rd,New Bedford,MA,02740,US,sofia.sharp668@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00970,TRUE,,Kevin,Vance,Alumni,,(912) 555-1970,,6890 Marsh Landing Dr,Portland,ME,04101,US,kevin.vance669@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00971,TRUE,,Nina,Holt,Individual Donor,,(912) 555-1971,,6897 Cannery Row,Galveston,TX,77550,US,nina.holt670@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00972,TRUE,,Marcus,Ferro,Individual Donor,,(912) 555-1972,,6904 Spinnaker Ct,Biloxi,MS,39530,US,marcus.ferro671@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00973,TRUE,,Priya,Quinn,Alumni,,(912) 555-1973,,6911 Ballast Point Rd,Beaufort,SC,29902,US,priya.quinn672@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00974,TRUE,,Thomas,Bishop,Individual Donor,,(912) 555-1974,,6918 Quayside Ave,Key West,FL,33040,US,thomas.bishop673@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00975,TRUE,,Grace,Lockhart,Individual Donor,,(912) 555-1975,,6925 Trawler Ln,Newport,RI,02840,US,grace.lockhart674@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00976,TRUE,,Andre,Trudeau,Alumni,,(912) 555-1976,,6932 Harbor Way,Savannah,GA,31401,US,andre.trudeau675@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00977,TRUE,,Hannah,Whitfield,Individual Donor,,(912) 555-1977,,6939 Seaport Blvd,Charleston,SC,29401,US,hannah.whitfield676@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00978,TRUE,,Luis,Camacho,Individual Donor,,(912) 555-1978,,6946 Anchor St,Jacksonville,FL,32202,US,luis.camacho677@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00979,TRUE,,Rachel,Ostrander,Alumni,,(912) 555-1979,,6953 Tidewater Ave,Mobile,AL,36602,US,rachel.ostrander678@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00980,TRUE,,Omar,Beaulieu,Individual Donor,,(912) 555-1980,,6960 Mariner Dr,Wilmington,NC,28401,US,omar.beaulieu679@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00981,TRUE,,Dana,Kowalski,Individual Donor,,(912) 555-1981,,6967 Dockside Ln,Norfolk,VA,23510,US,dana.kowalski680@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00982,TRUE,,Victor,Ashby,Alumni,,(912) 555-1982,,6974 Compass Rd,Brunswick,GA,31520,US,victor.ashby681@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00983,TRUE,,Elena,Renner,Individual Donor,,(912) 555-1983,,6981 Estuary Ct,Gulfport,MS,39501,US,elena.renner682@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00984,TRUE,,Sam,Soto,Individual Donor,,(912) 555-1984,,6988 Bayline St,Pensacola,FL,32502,US,sam.soto683@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00985,TRUE,,Tara,Duval,Alumni,,(912) 555-1985,,6995 Pier 4 Rd,New Bedford,MA,02740,US,tara.duval684@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00986,TRUE,,Wendell,Hargrove,Individual Donor,,(912) 555-1986,,7002 Marsh Landing Dr,Portland,ME,04101,US,wendell.hargrove685@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00987,TRUE,,Iris,Ling,Individual Donor,,(912) 555-1987,,7009 Cannery Row,Galveston,TX,77550,US,iris.ling686@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00988,TRUE,,Gordon,Mbeki,Alumni,,(912) 555-1988,,7016 Spinnaker Ct,Biloxi,MS,39530,US,gordon.mbeki687@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00989,TRUE,,Faye,Norwood,Individual Donor,,(912) 555-1989,,7023 Ballast Point Rd,Beaufort,SC,29902,US,faye.norwood688@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00990,TRUE,,Hector,Petrov,Individual Donor,,(912) 555-1990,,7030 Quayside Ave,Key West,FL,33040,US,hector.petrov689@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00991,TRUE,,Jolene,Quimby,Alumni,,(912) 555-1991,,7037 Trawler Ln,Newport,RI,02840,US,jolene.quimby690@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00992,TRUE,,Curtis,Rousseau,Individual Donor,,(912) 555-1992,,7044 Harbor Way,Savannah,GA,31401,US,curtis.rousseau691@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00993,TRUE,,Bianca,Salinas,Individual Donor,,(912) 555-1993,,7051 Seaport Blvd,Charleston,SC,29401,US,bianca.salinas692@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00994,TRUE,,Neil,Tibbets,Alumni,,(912) 555-1994,,7058 Anchor St,Jacksonville,FL,32202,US,neil.tibbets693@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00995,TRUE,,Opal,Umber,Individual Donor,,(912) 555-1995,,7065 Tidewater Ave,Mobile,AL,36602,US,opal.umber694@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00996,TRUE,,Reuben,Villanueva,Individual Donor,,(912) 555-1996,,7072 Mariner Dr,Wilmington,NC,28401,US,reuben.villanueva695@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00997,TRUE,,Sylvie,Wexler,Alumni,,(912) 555-1997,,7079 Dockside Ln,Norfolk,VA,23510,US,sylvie.wexler696@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00998,TRUE,,Terrence,Yoder,Individual Donor,,(912) 555-1998,,7086 Compass Rd,Brunswick,GA,31520,US,terrence.yoder697@example.org,Individual constituent (donor/student/alumni).
CE-ACC-00999,TRUE,,Uma,Zamora,Individual Donor,,(912) 555-1999,,7093 Estuary Ct,Gulfport,MS,39501,US,uma.zamora698@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01000,TRUE,,Vince,Aldridge,Alumni,,(912) 555-2000,,7100 Bayline St,Pensacola,FL,32502,US,vince.aldridge699@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01001,TRUE,,Willa,Bassett,Individual Donor,,(912) 555-2001,,7107 Pier 4 Rd,New Bedford,MA,02740,US,willa.bassett700@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01002,TRUE,,Xavier,Crowe,Individual Donor,,(912) 555-2002,,7114 Marsh Landing Dr,Portland,ME,04101,US,xavier.crowe701@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01003,TRUE,,Yara,Dunmore,Alumni,,(912) 555-2003,,7121 Cannery Row,Galveston,TX,77550,US,yara.dunmore702@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01004,TRUE,,Zeke,Ellery,Individual Donor,,(912) 555-2004,,7128 Spinnaker Ct,Biloxi,MS,39530,US,zeke.ellery703@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01005,TRUE,,Adele,Falk,Individual Donor,,(912) 555-2005,,7135 Ballast Point Rd,Beaufort,SC,29902,US,adele.falk704@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01006,TRUE,,Bram,Godfrey,Alumni,,(912) 555-2006,,7142 Quayside Ave,Key West,FL,33040,US,bram.godfrey705@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01007,TRUE,,Celia,Huxley,Individual Donor,,(912) 555-2007,,7149 Trawler Ln,Newport,RI,02840,US,celia.huxley706@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01008,TRUE,,Dmitri,Ingles,Individual Donor,,(912) 555-2008,,7156 Harbor Way,Savannah,GA,31401,US,dmitri.ingles707@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01009,TRUE,,Esme,Joubert,Alumni,,(912) 555-2009,,7163 Seaport Blvd,Charleston,SC,29401,US,esme.joubert708@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01010,TRUE,,Floyd,Alvarez,Individual Donor,,(912) 555-2010,,7170 Anchor St,Jacksonville,FL,32202,US,floyd.alvarez709@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01011,TRUE,,Greta,Chen,Individual Donor,,(912) 555-2011,,7177 Tidewater Ave,Mobile,AL,36602,US,greta.chen710@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01012,TRUE,,Hollis,Okafor,Alumni,,(912) 555-2012,,7184 Mariner Dr,Wilmington,NC,28401,US,hollis.okafor711@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01013,TRUE,,Imani,Miller,Individual Donor,,(912) 555-2013,,7191 Dockside Ln,Norfolk,VA,23510,US,imani.miller712@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01014,TRUE,,Jasper,Nguyen,Individual Donor,,(912) 555-2014,,7198 Compass Rd,Brunswick,GA,31520,US,jasper.nguyen713@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01015,TRUE,,Kendra,Patel,Alumni,,(912) 555-2015,,7205 Estuary Ct,Gulfport,MS,39501,US,kendra.patel714@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01016,TRUE,,Lionel,Brooks,Individual Donor,,(912) 555-2016,,7212 Bayline St,Pensacola,FL,32502,US,lionel.brooks715@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01017,TRUE,,Mercedes,Kim,Individual Donor,,(912) 555-2017,,7219 Pier 4 Rd,New Bedford,MA,02740,US,mercedes.kim716@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01018,TRUE,,Nolan,Torres,Alumni,,(912) 555-2018,,7226 Marsh Landing Dr,Portland,ME,04101,US,nolan.torres717@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01019,TRUE,,Odette,Walsh,Individual Donor,,(912) 555-2019,,7233 Cannery Row,Galveston,TX,77550,US,odette.walsh718@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01020,TRUE,,Pierce,Foster,Individual Donor,,(912) 555-2020,,7240 Spinnaker Ct,Biloxi,MS,39530,US,pierce.foster719@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01021,TRUE,,Maria,Osei,Alumni,,(912) 555-2021,,7247 Ballast Point Rd,Beaufort,SC,29902,US,maria.osei720@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01022,TRUE,,James,Grant,Individual Donor,,(912) 555-2022,,7254 Quayside Ave,Key West,FL,33040,US,james.grant721@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01023,TRUE,,Aisha,Delgado,Individual Donor,,(912) 555-2023,,7261 Trawler Ln,Newport,RI,02840,US,aisha.delgado722@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01024,TRUE,,Robert,Barnes,Alumni,,(912) 555-2024,,7268 Harbor Way,Savannah,GA,31401,US,robert.barnes723@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01025,TRUE,,Linda,Iwu,Individual Donor,,(912) 555-2025,,7275 Seaport Blvd,Charleston,SC,29401,US,linda.iwu724@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01026,TRUE,,Carlos,Cole,Individual Donor,,(912) 555-2026,,7282 Anchor St,Jacksonville,FL,32202,US,carlos.cole725@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01027,TRUE,,Emily,Mendez,Alumni,,(912) 555-2027,,7289 Tidewater Ave,Mobile,AL,36602,US,emily.mendez726@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01028,TRUE,,David,Sharp,Individual Donor,,(912) 555-2028,,7296 Mariner Dr,Wilmington,NC,28401,US,david.sharp727@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01029,TRUE,,Sofia,Vance,Individual Donor,,(912) 555-2029,,7303 Dockside Ln,Norfolk,VA,23510,US,sofia.vance728@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01030,TRUE,,Kevin,Holt,Alumni,,(912) 555-2030,,7310 Compass Rd,Brunswick,GA,31520,US,kevin.holt729@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01031,TRUE,,Nina,Ferro,Individual Donor,,(912) 555-2031,,7317 Estuary Ct,Gulfport,MS,39501,US,nina.ferro730@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01032,TRUE,,Marcus,Quinn,Individual Donor,,(912) 555-2032,,7324 Bayline St,Pensacola,FL,32502,US,marcus.quinn731@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01033,TRUE,,Priya,Bishop,Alumni,,(912) 555-2033,,7331 Pier 4 Rd,New Bedford,MA,02740,US,priya.bishop732@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01034,TRUE,,Thomas,Lockhart,Individual Donor,,(912) 555-2034,,7338 Marsh Landing Dr,Portland,ME,04101,US,thomas.lockhart733@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01035,TRUE,,Grace,Trudeau,Individual Donor,,(912) 555-2035,,7345 Cannery Row,Galveston,TX,77550,US,grace.trudeau734@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01036,TRUE,,Andre,Whitfield,Alumni,,(912) 555-2036,,7352 Spinnaker Ct,Biloxi,MS,39530,US,andre.whitfield735@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01037,TRUE,,Hannah,Camacho,Individual Donor,,(912) 555-2037,,7359 Ballast Point Rd,Beaufort,SC,29902,US,hannah.camacho736@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01038,TRUE,,Luis,Ostrander,Individual Donor,,(912) 555-2038,,7366 Quayside Ave,Key West,FL,33040,US,luis.ostrander737@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01039,TRUE,,Rachel,Beaulieu,Alumni,,(912) 555-2039,,7373 Trawler Ln,Newport,RI,02840,US,rachel.beaulieu738@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01040,TRUE,,Omar,Kowalski,Individual Donor,,(912) 555-2040,,7380 Harbor Way,Savannah,GA,31401,US,omar.kowalski739@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01041,TRUE,,Dana,Ashby,Individual Donor,,(912) 555-2041,,7387 Seaport Blvd,Charleston,SC,29401,US,dana.ashby740@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01042,TRUE,,Victor,Renner,Alumni,,(912) 555-2042,,7394 Anchor St,Jacksonville,FL,32202,US,victor.renner741@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01043,TRUE,,Elena,Soto,Individual Donor,,(912) 555-2043,,7401 Tidewater Ave,Mobile,AL,36602,US,elena.soto742@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01044,TRUE,,Sam,Duval,Individual Donor,,(912) 555-2044,,7408 Mariner Dr,Wilmington,NC,28401,US,sam.duval743@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01045,TRUE,,Tara,Hargrove,Alumni,,(912) 555-2045,,7415 Dockside Ln,Norfolk,VA,23510,US,tara.hargrove744@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01046,TRUE,,Wendell,Ling,Individual Donor,,(912) 555-2046,,7422 Compass Rd,Brunswick,GA,31520,US,wendell.ling745@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01047,TRUE,,Iris,Mbeki,Individual Donor,,(912) 555-2047,,7429 Estuary Ct,Gulfport,MS,39501,US,iris.mbeki746@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01048,TRUE,,Gordon,Norwood,Alumni,,(912) 555-2048,,7436 Bayline St,Pensacola,FL,32502,US,gordon.norwood747@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01049,TRUE,,Faye,Petrov,Individual Donor,,(912) 555-2049,,7443 Pier 4 Rd,New Bedford,MA,02740,US,faye.petrov748@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01050,TRUE,,Hector,Quimby,Individual Donor,,(912) 555-2050,,7450 Marsh Landing Dr,Portland,ME,04101,US,hector.quimby749@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01051,TRUE,,Jolene,Rousseau,Alumni,,(912) 555-2051,,7457 Cannery Row,Galveston,TX,77550,US,jolene.rousseau750@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01052,TRUE,,Curtis,Salinas,Individual Donor,,(912) 555-2052,,7464 Spinnaker Ct,Biloxi,MS,39530,US,curtis.salinas751@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01053,TRUE,,Bianca,Tibbets,Individual Donor,,(912) 555-2053,,7471 Ballast Point Rd,Beaufort,SC,29902,US,bianca.tibbets752@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01054,TRUE,,Neil,Umber,Alumni,,(912) 555-2054,,7478 Quayside Ave,Key West,FL,33040,US,neil.umber753@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01055,TRUE,,Opal,Villanueva,Individual Donor,,(912) 555-2055,,7485 Trawler Ln,Newport,RI,02840,US,opal.villanueva754@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01056,TRUE,,Reuben,Wexler,Individual Donor,,(912) 555-2056,,7492 Harbor Way,Savannah,GA,31401,US,reuben.wexler755@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01057,TRUE,,Sylvie,Yoder,Alumni,,(912) 555-2057,,7499 Seaport Blvd,Charleston,SC,29401,US,sylvie.yoder756@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01058,TRUE,,Terrence,Zamora,Individual Donor,,(912) 555-2058,,7506 Anchor St,Jacksonville,FL,32202,US,terrence.zamora757@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01059,TRUE,,Uma,Aldridge,Individual Donor,,(912) 555-2059,,7513 Tidewater Ave,Mobile,AL,36602,US,uma.aldridge758@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01060,TRUE,,Vince,Bassett,Alumni,,(912) 555-2060,,7520 Mariner Dr,Wilmington,NC,28401,US,vince.bassett759@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01061,TRUE,,Willa,Crowe,Individual Donor,,(912) 555-2061,,7527 Dockside Ln,Norfolk,VA,23510,US,willa.crowe760@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01062,TRUE,,Xavier,Dunmore,Individual Donor,,(912) 555-2062,,7534 Compass Rd,Brunswick,GA,31520,US,xavier.dunmore761@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01063,TRUE,,Yara,Ellery,Alumni,,(912) 555-2063,,7541 Estuary Ct,Gulfport,MS,39501,US,yara.ellery762@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01064,TRUE,,Zeke,Falk,Individual Donor,,(912) 555-2064,,7548 Bayline St,Pensacola,FL,32502,US,zeke.falk763@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01065,TRUE,,Adele,Godfrey,Individual Donor,,(912) 555-2065,,7555 Pier 4 Rd,New Bedford,MA,02740,US,adele.godfrey764@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01066,TRUE,,Bram,Huxley,Alumni,,(912) 555-2066,,7562 Marsh Landing Dr,Portland,ME,04101,US,bram.huxley765@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01067,TRUE,,Celia,Ingles,Individual Donor,,(912) 555-2067,,7569 Cannery Row,Galveston,TX,77550,US,celia.ingles766@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01068,TRUE,,Dmitri,Joubert,Individual Donor,,(912) 555-2068,,7576 Spinnaker Ct,Biloxi,MS,39530,US,dmitri.joubert767@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01069,TRUE,,Esme,Alvarez,Alumni,,(912) 555-2069,,7583 Ballast Point Rd,Beaufort,SC,29902,US,esme.alvarez768@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01070,TRUE,,Floyd,Chen,Individual Donor,,(912) 555-2070,,7590 Quayside Ave,Key West,FL,33040,US,floyd.chen769@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01071,TRUE,,Greta,Okafor,Individual Donor,,(912) 555-2071,,7597 Trawler Ln,Newport,RI,02840,US,greta.okafor770@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01072,TRUE,,Hollis,Miller,Alumni,,(912) 555-2072,,7604 Harbor Way,Savannah,GA,31401,US,hollis.miller771@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01073,TRUE,,Imani,Nguyen,Individual Donor,,(912) 555-2073,,7611 Seaport Blvd,Charleston,SC,29401,US,imani.nguyen772@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01074,TRUE,,Jasper,Patel,Individual Donor,,(912) 555-2074,,7618 Anchor St,Jacksonville,FL,32202,US,jasper.patel773@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01075,TRUE,,Kendra,Brooks,Alumni,,(912) 555-2075,,7625 Tidewater Ave,Mobile,AL,36602,US,kendra.brooks774@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01076,TRUE,,Lionel,Kim,Individual Donor,,(912) 555-2076,,7632 Mariner Dr,Wilmington,NC,28401,US,lionel.kim775@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01077,TRUE,,Mercedes,Torres,Individual Donor,,(912) 555-2077,,7639 Dockside Ln,Norfolk,VA,23510,US,mercedes.torres776@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01078,TRUE,,Nolan,Walsh,Alumni,,(912) 555-2078,,7646 Compass Rd,Brunswick,GA,31520,US,nolan.walsh777@example.org,Individual constituent (donor/student/alumni).
CE-ACC-01079,TRUE,,Odette,Foster,Individual Donor,,(912) 555-2079,,7653 Estuary Ct,Gulfport,MS,39501,US,odette.foster778@example.org,Individual constituent (donor/student/alumni).
